id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
573053124,Margosun,MargosunC,,FALSE,"Literacy Coordinator/ Educator/ Published Writer/ Mother of 5/ Grandmother of 9/ Passions are Family, Poetry, Nature Walks #SpeakTruthBeTrue #MAGA????????",2701,161,98,5/6/2012 20:05,219506,,FALSE,230864,en,retweet,Neutral
159739516,Sainte V!N,Xfitr4Life,"Portland, OR",FALSE,"+JMJ+ I love life, crossfit training???????, cycling????????, #Cubs???????????????????? and the Catholic Faith???????? as traditionally expressed. I follow back???????? #MAGA",804,1492,19,6/26/2010 6:02,12210,,FALSE,8043,en,retweet,Neutral
3723496512,Better than Fiction,betteranfiction,,FALSE,Trump 2020 #MAGA #Deplorable #NeverHillary #ObamaGate #DrainTheSwamp  Add me to lists & you will be BLOCKED,1366,1377,68,9/29/2015 7:51,2130,,FALSE,39792,en,retweet,Neutral
8.97617E+17,braggingdragon02,braggingdragon1,,FALSE,,170,64,4,8/16/2017 0:33,11164,,FALSE,63494,en,retweet,Neutral
471359203,????Deplorable Nancie????????????,deplorablemix,"Olympia, Washington ",FALSE,"Conservative, have friends of all races and beliefs, dislike lying CNN and everything connected to it.",4223,4976,15,1/22/2012 19:37,55901,,FALSE,31118,en,retweet,Neutral
1317782702,Robyn Howard,RoboHoward,Victoria,FALSE,,1670,1129,40,3/31/2013 5:34,15361,,FALSE,86471,en,retweet,Neutral
1289323322,???Valerie???,valfromcali,So Cali Coast & Mountains,FALSE,"Proud American and freedom lover! ???????? Supporter of military, vets, free speech & common sense! NEVER PC.???????? #AmericaFirst #KAG #RedWaveRising #bluelivesmatter",6248,3720,116,3/22/2013 18:08,180424,,FALSE,148387,en,retweet,Neutral
19141379,Celia ????????,growingaway,Las Vegas ????,FALSE,"God, family, country. criminal justice. psychology. politics. sports???. country music. small towns. #KeepTexasRed #BlueLivesMatter #SethRich???? 45 #Q #VegasBorn????????????",5401,5203,92,1/18/2009 10:29,542469,,FALSE,202041,en,retweet,Neutral
8.27294E+17,????????Queen Puabi ????????,Queen_Puabi,United States,TRUE,,3412,4990,25,2/2/2017 23:15,169048,,FALSE,146511,en,retweet,Neutral
8.31662E+17,Russ Egberts,R_Egberts,,FALSE,,43,76,0,2/15/2017 0:31,8616,,FALSE,2577,en,retweet,Neutral
447584227,TeeJ74,j74_tee,NJ,FALSE,"drums,cars,food",1008,3320,19,12/27/2011 2:12,15761,,FALSE,19477,en,retweet,Neutral
930245052,Cora McKinney,tullyframe,Oregon,FALSE,"Trump Girl..Conservative,Irish born, Catholic. Oregon Duck fan",6722,7294,247,11/6/2012 18:16,23403,,FALSE,248763,en,retweet,Neutral
624439937,MellyMel,Melly_sheknows,,FALSE,"Wife, mother, business owner. Proud member of the Daughter's of the American Revolution! Former Democrat, seeker of the truth.  #DAR  #MAGA #Patriot",983,658,1,7/2/2012 7:02,33362,,FALSE,8307,en,retweet,Neutral
9.43668E+17,Maganficient Red Wave Surfer,Maganificent_NJ,"Atlantic City, NJ",FALSE,We the People of the United States of America stand by @POTUS @RealDonaldTrump @VP @DonaldJTrumpJr         @SeanHannity #TrumpTrain #MAGA #RedWaveRising2018,725,953,4,12/21/2017 2:24,902,,FALSE,1514,en,retweet,Neutral
714947334,MarieTweets,mkues65,United States,FALSE,"Independent, thankful to live in a Red State #IGReport #ObamaGate #MAGA Thank you border patrol & ICE #TheGreatAwakening #Qanon",21084,9133,539,7/24/2012 21:21,510014,,FALSE,527032,en,retweet,Neutral
8.30201E+17,From Truth: Unity,e_veritas_unum,,FALSE,"Fighting the #regressiveleft & #globalists. #MAGA consv libertarian. Twitter: in censoring me, you're hurting the politicians, judges, & .gov orgs I follow, too",1869,1989,0,2/10/2017 23:47,48841,,FALSE,39551,en,retweet,Neutral
7.94288E+17,????Kjune????,kjune65,United States????????????????????????,FALSE,"My husband is my best friend. God bless America.????????Patriot????????????God, family & country.???????? #MAGA I ???????????? Pro second amendment! Red pilled!????",4094,4942,3,11/3/2016 21:21,17116,,FALSE,28672,en,retweet,Neutral
8.36064E+17,Vertical.Stance,Vertical_Stance,"New York, NY",FALSE,"Debate is accepted, ideas are valued, and people are challenged. Journalism is DEAD! (@vertical_stance - 16,000+ followers) No Copyright Intended -Q- ????????????????",262,96,0,2/27/2017 4:04,399,,FALSE,554,en,retweet,Neutral
7.76697E+17,Walter Barry,realtime1954,Currently living in Thailand,FALSE,Retired navy,1033,1814,1,9/16/2016 8:19,5011,,FALSE,28182,en,retweet,Neutral
69652398,Bex????????,Beckysoo,USA,FALSE,"Apparently I'm a Russian bot. Also, an animal lover, ???? poster, ???? and professional smartass. I never block. #MAGA #POYB #POYG ????????",3041,4823,8,8/28/2009 18:02,13537,,FALSE,6299,en,retweet,Neutral
61163172,Jason,jgwcrna,Geaux Tigers,FALSE,"#2nd Amendment, MAGA 2020, #draintheswamp, Anesthesia",886,1949,1,7/29/2009 10:21,4619,,FALSE,4637,en,retweet,Neutral
7.1535E+17,Closer1775,Closer1775,"California, USA",FALSE,"USMC - Vet., Sales Leader. God, Country, Corps and Family. #MAGA #KAG",885,1100,0,3/31/2016 1:28,72717,,FALSE,52358,en,retweet,Neutral
47223240,Lachelle Kimball,Sewuniquebagset,,FALSE,"i am a wife of 25 years with 4 kids and UPDATE 8 grandkids. i work from home designing and making handbags, tote bags, travel bags or most any bags! +patterns",708,686,66,6/15/2009 1:17,15999,,FALSE,33401,en,retweet,Neutral
2914169258,Based Catlady????,mariangelavitti,Get off my lawn,FALSE,"Life handed me lemons so I made limoncello and a lemon gun. I enjoy winning, peanut butter, and that's about it since they canceled #Redeye and I quit smoking.",571,1203,17,11/29/2014 23:31,48564,,FALSE,28863,en,retweet,Neutral
1932684434,Another person,AriuniVA,,FALSE,,113,75,5,10/4/2013 1:48,3820,,FALSE,21854,en,retweet,Neutral
281582041,Pat Campbell,PC1170,N 36??18' 0'' / W 95??48' 0'',FALSE,I talk about things that matter with people that care!    The Pat Campbell Show is heard weekday mornings 5AM to 9AM on Talk Radio 1170 @KFAQ.,4441,2244,117,4/13/2011 15:22,4365,,FALSE,44917,en,retweet,Neutral
13884142,ralphkuser,ralphkuser,Front Royal Virginia,FALSE,,408,166,0,2/24/2008 0:25,20545,,FALSE,2919,en,retweet,Neutral
7.85792E+17,Holly Behling,HollyBehling,,FALSE,,369,1507,3,10/11/2016 10:40,12764,,FALSE,27933,en,retweet,Neutral
9.33806E+17,Jojo,jolovescandles,,FALSE,,936,870,4,11/23/2017 21:15,23557,,FALSE,21718,en,retweet,Neutral
7.88691E+17,RoloTomassi,RoloTomassi23,,FALSE,,86,95,3,10/19/2016 10:37,24189,,FALSE,10760,en,retweet,Neutral
8.03727E+17,Michael,CHTrumpSupport,"Winterthur, Switzerland",FALSE,"If Pres. Donald Trump resigns, Hillary will not be president. That is clear to you, right? #ForeignTrumpSupporter #MAGA  #KAG #Trump2020",240,348,2,11/29/2016 22:26,18506,,FALSE,15419,de,retweet,Neutral
2480765648,NCbgirl,NCbgirl,,FALSE,"Aspiring Photographer, Epicurean, Lover of Music",1594,666,87,5/7/2014 0:00,78749,,FALSE,81093,en,retweet,Neutral
109623426,Deplorable Dan,danielc2010,,FALSE,"Fiscal Conservative, Veteran, believes you should keep what you've earned, believes my tax dollars are wasted routinely. @realdonaldtrump @potus #MAGA",3194,1332,215,1/29/2010 18:01,98959,,FALSE,217530,en,retweet,Neutral
2773305262,Vox,Voxethics,,FALSE,,156,300,1,9/17/2014 7:46,58,,FALSE,3488,en-gb,retweet,Neutral
372998325,???,bluefishja,United States,FALSE,NO LISTS please ;),816,1862,2,9/13/2011 20:16,29491,,FALSE,57830,en,retweet,Neutral
2887440653,#LockThemAllUp,shop_wife,,FALSE,"#MAGA Love family, friends, America and President Trump, thank God every day for him.",3584,3686,32,11/21/2014 22:43,19215,,FALSE,51607,en,retweet,Neutral
170918588,B F D,bfd1dreyer,"KY, TN, IN, FL, USA",FALSE,UNapologetic Bona Fide TRUMPUBLICAN,1514,1811,8,7/26/2010 3:14,44331,,FALSE,31733,en,retweet,Neutral
8.05602E+17,Karen,karenlovesher5b,"Tampa Bay, Florida",FALSE,"Love Family, 5 sons ,now a republican, ?????? president Trump, ??????living in America, ??????God, animals, & kindness. PATRIOT ????????. RDH /#MAGA???????? NO Liberals ????????",5510,5839,11,12/5/2016 2:38,42331,,FALSE,12134,en,retweet,Neutral
2559756184,RenewedHope1787,dragonsfire04,PlanetEarthButSometimesIWonder,FALSE,"????????Wife of 1, Mom of 2, Meme of 5 ??????NRA member, CWP holder, Classic Rock Enthusiast ????. #AmericaFirst #wakeupamerica ????????",3445,4957,38,5/23/2014 2:54,23534,,FALSE,49180,en,retweet,Neutral
541531273,RT,RonTamber,VA. ,FALSE,"Red Blooded American by birth. Southern by the grace of God. #Deplorable by nature  #MAGA #BuildTheWall 
#2A #1A #ResistLiberals make mom and America proud",2620,4950,0,3/31/2012 10:07,11085,,FALSE,26460,en,retweet,Neutral
8.5847E+17,Latina ??????Trump????????,redpilledwoke,United States,FALSE,Capitalism is freely giving your money for something of value. Socialism is taking your money & shoving something down your throat that you never asked for.,1761,1122,5,4/29/2017 23:57,48374,,FALSE,39760,en,retweet,Neutral
1356464082,#MAGA Vet,PoisonousFog,United States,FALSE,"Veteran, Patriot, Deplorable",665,237,57,4/16/2013 9:42,95526,,FALSE,96981,en,retweet,Neutral
24452245,Jim Crews,WestHardinFan1,"Texas, USA",FALSE,#unapologetic #uncompromising #conservative,1448,1758,1,3/14/2009 23:46,32164,,FALSE,11351,en,retweet,Neutral
1418813750,DeplorableCatArtist,anitaDlivaditis,cyprus,FALSE,"Artist, cat colony caretaker, and founder of Altered Cats! #Cyprus #OrthodoxChristian Altered Cats! on Blogger for more about the #cats.  #BringBackFlynn",2043,2127,49,5/10/2013 18:47,25153,,FALSE,35091,en,retweet,Neutral
3135007412,Tim Bowden,gogreen200086,"Michigan, USA",FALSE,"Husband,father,Nationalist",1504,1837,25,4/3/2015 9:56,29456,,FALSE,27036,en,retweet,Neutral
8.12184E+17,Barbara,BarbaraLafranc2,,FALSE,"neither Republican nor democrate,... constitutionalist sounds right.  conservative, don't believe in religion, do believe in God,Jesus,and the holy ghost.",289,383,2,12/23/2016 6:33,17250,,FALSE,24236,en,retweet,Neutral
3076219563,Deplorable Pussycat,shansmig,,FALSE,Mom Wife 2A Back the military. Back the badge. We are a gold-star family. God. Family. Country. ????????,1405,1220,5,3/7/2015 1:23,80893,,FALSE,21806,en,retweet,Neutral
45187064,Jordan Herkowski,JordanHerkowski,None Of Your Business,FALSE,Free Thinking Wannabe Writer,388,1114,26,6/6/2009 18:42,34072,,FALSE,19024,en,retweet,Neutral
356379026,Sandi,Sandi9260,,FALSE,,979,1377,25,8/16/2011 19:24,33093,,FALSE,48653,en,retweet,Neutral
159584057,Jim Williams,Jhwrr,"Nebraska, USA",FALSE,"man, conservative, literate, enjoy sci-fi, NRA Member #000214725158:I hope you find some of my Tweets worthy enough to Re-Tweet them to your friends.",2913,4485,18,6/25/2010 19:59,34,,FALSE,30557,en,retweet,Neutral
46684860,shyloh????????,shylohg,USA,FALSE,#AmericaFirst #MAGA ???????? #LasVegasShooting #CorruptGovernment #Vets ????????#PizzaGate #NRA  Followed by @Scaramucci  @Jim_Jordan  I'm a retweet offender. not a Bot,7791,7545,104,6/12/2009 16:13,55079,,FALSE,122428,en,retweet,Neutral
315073177,BULLDOOKIE-O-METER ??,BULLOMETER,Left Coast,FALSE,Stupidity?€? Is When You Guard Your Ignorance.                                          The Left IS Stupid!                             my opinions,1220,1784,37,6/11/2011 7:53,296,,FALSE,48078,en,retweet,Neutral
7.8353E+17,seapro,golfpga78,"Baja California Sur, M??xico",FALSE,,439,396,5,10/5/2016 4:51,7131,,FALSE,11400,en,retweet,Neutral
247038201,bellabac,bellabac,united states,FALSE,,1099,2169,19,2/3/2011 23:42,64779,,FALSE,65020,en,retweet,Neutral
520107061,Mike Johnson,mikeyj4460,"Plano, IL",FALSE,"God, Family, Country. MAGA. America First.",592,315,23,3/10/2012 5:06,28559,,FALSE,32333,en,retweet,Neutral
3401516865,Kokomored,kokomored,Tampa FL,FALSE,"Support President Trump. Proud Deplorable. Want secure borders, prosperity for America and world peace. Avoid fake news and haters. All in for #civility.",301,467,6,8/3/2015 17:41,7157,,FALSE,10746,en,retweet,Neutral
458936300,PatriotConnie1776,PConnie1776,USA,FALSE,"I?€?m a constitutionalist Southern deplorable loving God, family and the good ole ???????? Let?€?s all help Make America Great Again.",385,719,0,1/9/2012 3:24,2045,,FALSE,1813,en,retweet,Neutral
755897108,BBRYSON,BBCARKING,,FALSE,Proud Army Vet...Sports Card Collector Seller .Conservative American.God Bless our Vets 100% Pro TRUMP...Love to Highlight Liberal Stupidity #MAGA #TrumpTrain,3308,3562,40,8/13/2012 21:50,28170,,FALSE,41600,en,retweet,Neutral
1488864481,Felonia Von Pantsuit,GoVols37872,Tennessee,FALSE,"Libertarian conservative, Striving to bring you the finest in Conservative satire and Irony. #GBO #VFL #WAAR #TCOT",5089,5558,145,6/6/2013 22:05,115811,,FALSE,171423,en,retweet,Neutral
38469172,KGB Agent MaP,Beach2Desert,,FALSE,"Freedom is a popular thing - Ron Paul
??????VOTE TRUMP??????
#TrumpTrain 2016
#FreeMilo
#KelliWardAZ 
#FreeTheFBI",791,1620,25,5/7/2009 17:00,19914,,FALSE,18475,en,retweet,Neutral
7.93195E+17,diane Borkowski,dieb1948,"Michigan, USA",FALSE,Woke up as the 2016 election primaries were beginning looked around and didn't recognize my country anymore..Voted Trump now I'm seeing it again happily!!,4288,639,6,10/31/2016 20:56,80982,,FALSE,189111,en,retweet,Neutral
4284863181,asr,ahawk9111,"Raleigh, NC",FALSE,,139,386,0,11/26/2015 11:43,15169,,FALSE,17759,en,retweet,Neutral
8.65284E+17,Donna Millar,DonnaMillar322,"Coventry, RI",FALSE,,270,604,0,5/18/2017 19:12,179,,FALSE,40600,en,retweet,Neutral
48409823,SaraP (censorship is fear),saravern,#MAGA  CONGRESS YOU WORK FOR US - DO YOUR JOB!,FALSE,MSMcorruption@gab.ai,4205,4573,82,6/18/2009 16:50,109960,,FALSE,84043,en,retweet,Neutral
54025978,45TrumpAvenue,floridagirl1976,,FALSE,,2367,4972,1,7/5/2009 22:25,10581,,FALSE,14789,en,retweet,Neutral
187147504,korosh abasi,darab13,"Ballerup, Danmark",FALSE,I live in Newark  and   author. #??????_????_????????????_????????????_??????????_??????????????_????????_????????????_??_???????????????? _????????????????_??????????????_??????????????_??????????_??????_???????????? ?????? ?????? ???????? ??????????,409,84,129,9/5/2010 11:54,80270,,FALSE,74527,fa,retweet,Neutral
9.4471E+17,Sharpdressed,sharp_dressed,,FALSE,,61,178,1,12/23/2017 23:24,239,,FALSE,1323,en,retweet,Neutral
16781837,Matthew Vadum,vadum,Washington DC ,FALSE,"Badass. Baller. Raker of muck. Author SUBVERSION INC. https://t.co/mlcNpE9h7c. Right-wing-handed-brained. Shadowbanned ab initio. RT ??? E, yo",3890,3776,216,10/15/2008 13:20,6635,,FALSE,49478,en,retweet,Neutral
3051087726,EDMATIK 4-TRUMP,EDMATIK,,FALSE,,826,573,69,2/28/2015 21:25,36189,,FALSE,96696,en,retweet,Neutral
476414443,Didi????hopes????,didihopes,United States,FALSE,????IIIIIII??????????????????Unapologetic????????Patriotic American????be good ????be kind ????be courteous????????Have courage to Stand up and Speak out. ??????????????MAGA ??????????????????WWG1WGA????,1720,3705,0,1/28/2012 3:25,34341,,FALSE,38750,en,retweet,Neutral
7.56989E+17,Ruthann Grattan,TeaBoots,United States,FALSE,#MAGA,3773,4914,34,7/23/2016 23:06,11236,,FALSE,79651,en,retweet,Neutral
8.94294E+17,Fred Mendez,fredmendez2064,"California, USA",FALSE,Californian born old Marine Corps patriot servant of our Lord Jesus Christ American truck driving deplorable Oh yeah Russian bot beep beep beep ??????????????????????,73,59,0,8/6/2017 20:26,4513,,FALSE,2991,en,retweet,Neutral
21772252,Terri Zeeb,sweetliar,,FALSE,"60 Something yr. old woman. Loves God, my son, family and friends. Trump all the way. I love reading and learning. Skin color means nothing to me.",412,666,2,2/24/2009 17:11,15090,,FALSE,9198,en,retweet,Neutral
4834167526,Darth Boobies ????????????,BoomBlahBlah,,FALSE,"????????????????????????????????????????????  Texan, Veteran, Deployed, Intel, Border.",770,1319,12,1/22/2016 3:55,5694,,FALSE,68266,en,retweet,Neutral
55113653,Pamela Waters ????,ashbeth34,Texas ,FALSE,????????,4530,3272,19,7/9/2009 2:28,159635,,FALSE,54139,en,retweet,Neutral
1465909357,freemarkets,brightrader,,FALSE,,29,335,1,5/28/2013 23:09,95,,FALSE,1174,en,retweet,Neutral
542758749,**WAKE UP AMERICA**,brighteyes2luv,United States,FALSE,"????????Pro-Life, Born Again #God'sGirl support Pres Trump 100%! Folw?€?d by #GenFlynn Lists ????#IStandWithIsrael????????#Jesus #TheGreatAwakening #Trump2020 #Q ????????",8401,7143,2,4/1/2012 16:43,24721,,FALSE,15160,en,retweet,Neutral
71394131,BraineaterBob,BraineaterBob,Soviet California,FALSE,Just a free American dude (For now) & proud Ammosexual,929,1278,21,9/3/2009 23:37,39957,,FALSE,36623,en,retweet,Neutral
2831836970,Jewllz????????,KAGJewllz,,FALSE,"???????????????? Conservative American ???????????????? 

https://t.co/lfhRtuOFum  #KAG #MAGA #Patriot #DrainTheSwamp #Conservative #Trump2020 #Trump #BuildTheWall #DEPLORABLES",2072,2563,0,9/25/2014 13:56,17675,,FALSE,14876,en,retweet,Neutral
212049876,???Justice4SethRich???,dcnite56,,FALSE,Retired  USN ... I am 100% certain that any entity will fail to oust President Trump. He will be a 2 Term President as Prophesized RetUSN #TCOT #CCOT #NRA,2706,1560,30,11/5/2010 0:24,20055,,FALSE,32288,en,retweet,Neutral
19574238,8????????????????0?????????????????,2CleverUsername,"Teufort, Badlands",FALSE,#FordNation #MOGA #GamerGate #OPSkyNet #MAGA #StopWhiteGenocide #StopIslam,1445,4123,22,1/27/2009 3:08,8411,,FALSE,8932,en,retweet,Neutral
51757391,Cathy Lenihan,cpmurr,,FALSE,,278,221,0,6/28/2009 15:37,19690,,FALSE,2690,en,retweet,Neutral
3879759869,???????????????????????????? ??????????????????????????????????????????????????????????????????????????????,Chuck_U_Farlee,Catskills,FALSE,TRUMP since 2015????????Vietnam veteran campaigns 11-12-13-14 USN ????????VFW????????NRA????????#QAnon????????retired network TV engineer ????????digital cartoonist???? ????#prolife  ????#SHILLSBURY,3867,3786,47,10/6/2015 10:39,10389,,FALSE,36503,en,retweet,Neutral
8.65727E+17,Superman supports the Red Wave,MrZimpy,"Florida, USA",FALSE,Conservative. Social Studies Teacher. NRA Member. Video Game Fanatic and Superman aficionado. MAGA! #releasethememo #schumershutdown #redtide2020 #2A #NRAisOkay,270,443,2,5/20/2017 0:33,3532,,FALSE,9710,en,retweet,Neutral
243799119,MadMan,madman146,,FALSE,,109,531,13,1/27/2011 20:58,161,,FALSE,10912,en,retweet,Neutral
9.51465E+17,Margarita Olvera,Margari41250912,,FALSE,,141,332,0,1/11/2018 14:45,9215,,FALSE,12407,en,retweet,Neutral
429875707,Lori Jackson,lksjackson,,FALSE,,361,187,3,12/6/2011 14:06,31901,,FALSE,9379,en,retweet,Neutral
9.54508E+17,????????Peter Patriot????????,MCoventry6,,FALSE,"GOD BLESS AMERICA!! God, Family & Country!!",449,615,1,1/20/2018 0:17,19473,,FALSE,26241,en,retweet,Neutral
757914175,USA...USA,Maxineskrazy,"Virginia Beach, VA",FALSE,Why is Narcissist Nutjob Sheriff Scott Israel still in office after letting people die?  #NRA #2A,2823,2835,7,8/14/2012 21:21,103727,,FALSE,39426,en,retweet,Neutral
3299571885,Pleading Lake,PleadingLake,"Edison, NJ",FALSE,A vast fund.,85,142,2,5/26/2015 18:26,1433,,FALSE,3178,en,retweet,Neutral
2921128481,R-Greco,rocgreco,Death Star,FALSE,Patriot. King of the Russian Bots. Toxic Male. Cowboy. #MAGA #TrumpTrain #KeepFighting,6803,7091,18,12/14/2014 9:28,52927,,FALSE,35326,en,retweet,Neutral
138727029,Cindie Pollock,RichnCindie1013,,FALSE,,86,79,0,4/30/2010 12:00,13542,,FALSE,23658,en,retweet,Neutral
180965632,Rosheen Amend,rosheenamend,,FALSE,,3759,4406,97,8/20/2010 23:27,135732,,FALSE,133839,en,retweet,Neutral
3395811605,????????Dr. Mantis Toboggan MD ????????????????????????????,MGahannon,"Bronx, NY",FALSE,WWG1WGA ?€? DeplorableHombre ?€? BuildTheWall ?€? #DRAINTHESWAMP ?€? #MAGA ?€? #WINNING!????????,772,314,25,7/30/2015 17:14,93698,,FALSE,63861,en,retweet,Neutral
